gene_ID,taxon
2035122,gramNeg
2035601,gramNeg
2035730,gramNeg
2036506,gramNeg
2036521,gramNeg
2036523,gramNeg
2036551,gramNeg
2037189,gramNeg
2038207,gramNeg
2038375,gramNeg
2038571,gramNeg
2038681,gramNeg
2038787,gramNeg
2038847,gramNeg
2039811,gramNeg
2040161,gramNeg
2040585,gramNeg
2040612,gramNeg
2041412,gramNeg
2042090,gramNeg
2042094,gramNeg
2042789,gramNeg
2042957,gramNeg
2043770,gramNeg
2044114,gramNeg
2044619,gramNeg
2044724,gramNeg
2044725,gramNeg
2044865,gramNeg
2045342,gramNeg
2045807,gramNeg
2046051,gramNeg
2046064,gramNeg
2046065,gramNeg
2046097,gramNeg
2046211,gramNeg
2047237,gramNeg
2047644,gramNeg
2048105,gramNeg
2048144,gramNeg
2048467,gramNeg
2049081,gramNeg
2049766,gramNeg
2049920,gramNeg
2052308,gramNeg
2053041,gramNeg
2053241,gramNeg
2053297,gramNeg
2053758,gramNeg
2053783,gramNeg
2053808,gramNeg
2054390,gramNeg
2054533,gramNeg
2055622,gramNeg
2056115,gramNeg
2057146,gramNeg
2057150,gramNeg
2058374,gramNeg
2058396,gramNeg
2058520,gramNeg
2059726,gramNeg
2059913,gramNeg
2060012,gramNeg
2060162,gramNeg
2060163,gramNeg
2061015,gramNeg
2061951,gramNeg
2061969,gramNeg
2062254,gramNeg
2062257,gramNeg
2062258,gramNeg
2062292,gramNeg
2062370,gramNeg
2062436,gramNeg
2062438,gramNeg
2063541,gramNeg
2064157,gramNeg
2064330,gramNeg
2064467,gramNeg
2064630,gramNeg
2064802,gramNeg
2065023,gramNeg
2065364,gramNeg
2066226,gramNeg
2066375,gramNeg
2066686,gramNeg
2066687,gramNeg
2067668,gramNeg
2068395,gramNeg
2069165,gramNeg
2069564,gramNeg
2070030,gramNeg
2070045,gramNeg
2070047,gramNeg
2070049,gramNeg
2070141,gramNeg
2070305,gramNeg
2070307,gramNeg
2070493,gramNeg
2070564,gramNeg
2071130,gramNeg
2071382,gramNeg
2071390,gramNeg
2071460,gramNeg
2071578,gramNeg
2072347,gramNeg
2073835,gramNeg
2074293,gramNeg
2074680,gramNeg
2075213,gramNeg
2075365,gramNeg
2076472,gramNeg
2076590,gramNeg
2077000,gramNeg
2077574,gramNeg
2078120,gramNeg
2078522,gramNeg
2078842,gramNeg
2079470,gramNeg
2080893,gramNeg
2080984,gramNeg
2081357,gramNeg
2081560,gramNeg
2082016,gramNeg
2082533,gramNeg
2082592,gramNeg
2082853,gramNeg
2082870,gramNeg
2083220,gramNeg
2083371,gramNeg
2083595,gramNeg
2083719,gramNeg
2083985,gramNeg
2084187,gramNeg
2084250,gramNeg
2085500,gramNeg
2085850,gramNeg
2086952,gramNeg
2086970,gramNeg
2087761,gramNeg
2088346,gramNeg
2089313,gramNeg
2089487,gramNeg
2089856,gramNeg
2090165,gramNeg
2090240,gramNeg
2090359,gramNeg
2090418,gramNeg
2090909,gramNeg
2090985,gramNeg
2091432,gramNeg
2092608,gramNeg
2092736,gramNeg
2094438,gramNeg
2094908,gramNeg
2095278,gramNeg
2095681,gramNeg
2095872,gramNeg
2095948,gramNeg
2096153,gramNeg
2096591,gramNeg
2096647,gramNeg
2097313,gramNeg
2097444,gramNeg
2098401,gramNeg
2099208,gramNeg
2100151,gramNeg
2101993,gramNeg
2102375,gramNeg
2102559,gramNeg
2103658,gramNeg
2104062,gramNeg
2104989,gramNeg
2105172,gramNeg
2105561,gramNeg
2105980,gramNeg
2105997,gramNeg
2106171,gramNeg
2106517,gramNeg
2107530,gramNeg
2108461,gramNeg
2109300,gramNeg
2110304,gramNeg
2110600,gramNeg
2110841,gramNeg
2110881,gramNeg
2110884,gramNeg
2111363,gramNeg
2111431,gramNeg
2111432,gramNeg
2111553,gramNeg
2112767,gramNeg
2112771,gramNeg
2112836,gramNeg
2112958,gramNeg
2113527,gramNeg
2113771,gramNeg
2114854,gramNeg
2115572,gramNeg
2115578,gramNeg
2117023,gramNeg
2117110,gramNeg
2117955,gramNeg
2117956,gramNeg
2118500,gramNeg
2119239,gramNeg
2119406,gramNeg
2119670,gramNeg
2119722,gramNeg
2120090,gramNeg
2121258,gramNeg
2121865,gramNeg
2123892,gramNeg
2124099,gramNeg
2124318,gramNeg
2125100,gramNeg
2126167,gramNeg
2126212,gramNeg
2126515,gramNeg
2126579,gramNeg
2128205,gramNeg
2128316,gramNeg
2128753,gramNeg
2129284,gramNeg
2129434,gramNeg
2129718,gramNeg
2129772,gramNeg
2130195,gramNeg
2130544,gramNeg
2130545,gramNeg
2130548,gramNeg
2131110,gramNeg
2131209,gramNeg
2131577,gramNeg
2131950,gramNeg
2132260,gramNeg
2132265,gramNeg
2132572,gramNeg
2132836,gramNeg
2132855,gramNeg
2132894,gramNeg
2133189,gramNeg
2133612,gramNeg
2133820,gramNeg
2133907,gramNeg
2134134,gramNeg
2134285,gramNeg
2134286,gramNeg
2134287,gramNeg
2135971,gramNeg
2136061,gramNeg
2136110,gramNeg
2136468,gramNeg
2136526,gramNeg
2136562,gramNeg
2137506,gramNeg
2138097,gramNeg
2138937,gramNeg
2140488,gramNeg
2141188,gramNeg
2142644,gramNeg
2142850,gramNeg
2143038,gramNeg
2143325,gramNeg
2143342,gramNeg
2143853,gramNeg
2144309,gramNeg
2144663,gramNeg
2144887,gramNeg
2145012,gramNeg
2145250,gramNeg
2145268,gramNeg
2145278,gramNeg
2146278,gramNeg
2146290,gramNeg
2147831,gramNeg
2148183,gramNeg
2148234,gramNeg
2149705,gramNeg
2149839,gramNeg
2150055,gramNeg
2150118,gramNeg
2150185,gramNeg
2150278,gramNeg
2150816,gramNeg
2151715,gramNeg
2151883,gramNeg
2152278,gramNeg
2152357,gramNeg
2152454,gramNeg
2153022,gramNeg
2153109,gramNeg
2153110,gramNeg
2153111,gramNeg
2153112,gramNeg
2153114,gramNeg
2153509,gramNeg
2153669,gramNeg
2154034,gramNeg
2154664,gramNeg
2154979,gramNeg
2154981,gramNeg
2156790,gramNeg
2157396,gramNeg
2157554,gramNeg
2157555,gramNeg
2159358,gramNeg
2160971,gramNeg
2161025,gramNeg
2161530,gramNeg
2162165,gramNeg
2162464,gramNeg
2163419,gramNeg
2163438,gramNeg
2163472,gramNeg
2164031,gramNeg
2164052,gramNeg
2164354,gramNeg
2164381,gramNeg
2164619,gramNeg
2164700,gramNeg
2164834,gramNeg
2164993,gramNeg
2165007,gramNeg
2165281,gramNeg
2165339,gramNeg
2165388,gramNeg
2165993,gramNeg
2166564,gramNeg
2167200,gramNeg
2167437,gramNeg
2168233,gramNeg
2169172,gramNeg
2170211,gramNeg
2170507,gramNeg
2170714,gramNeg
2170731,gramNeg
2170801,gramNeg
2171129,gramNeg
2171169,gramNeg
2171279,gramNeg
2171711,gramNeg
2171712,gramNeg
2172247,gramNeg
2172416,gramNeg
2172557,gramNeg
2172943,gramNeg
2173255,gramNeg
2174214,gramNeg
2174916,gramNeg
2175664,gramNeg
2176051,gramNeg
2176289,gramNeg
2176397,gramNeg
2176782,gramNeg
2176999,gramNeg
2177616,gramNeg
2177663,gramNeg
2177772,gramNeg
2178471,gramNeg
2178780,gramNeg
2178949,gramNeg
2179370,gramNeg
2179378,gramNeg
2179599,gramNeg
2180610,gramNeg
2180799,gramNeg
2180803,gramNeg
2180804,gramNeg
2180805,gramNeg
2180883,gramNeg
2180885,gramNeg
2180886,gramNeg
2180985,gramNeg
2181097,gramNeg
2181517,gramNeg
2182705,gramNeg
2183375,gramNeg
2184006,gramNeg
2185339,gramNeg
2185365,gramNeg
2185650,gramNeg
2185840,gramNeg
2185994,gramNeg
2186171,gramNeg
2186335,gramNeg
2186435,gramNeg
2186436,gramNeg
2186802,gramNeg
2186841,gramNeg
2187220,gramNeg
2187426,gramNeg
2187840,gramNeg
2187932,gramNeg
2188056,gramNeg
2188223,gramNeg
2188524,gramNeg
2188642,gramNeg
2188853,gramNeg
2188877,gramNeg
2189646,gramNeg
2189837,gramNeg
2189889,gramNeg
2189924,gramNeg
2190301,gramNeg
2190794,gramNeg
2190798,gramNeg
2190931,gramNeg
2190986,gramNeg
2191816,gramNeg
2191909,gramNeg
2193277,gramNeg
2193758,gramNeg
2194168,gramNeg
2194411,gramNeg
2194683,gramNeg
2195011,gramNeg
2195318,gramNeg
2195356,gramNeg
2195584,gramNeg
2195594,gramNeg
2195701,gramNeg
2195917,gramNeg
2196017,gramNeg
2196022,gramNeg
2196701,gramNeg
2197427,gramNeg
2197511,gramNeg
2197552,gramNeg
2199486,gramNeg
2199666,gramNeg
2200050,gramNeg
2200271,gramNeg
2200548,gramNeg
2200763,gramNeg
2201344,gramNeg
2201735,gramNeg
2201864,gramNeg
2202022,gramNeg
2202977,gramNeg
2204001,gramNeg
2204304,gramNeg
2204448,gramNeg
2204730,gramNeg
2204797,gramNeg
2205114,gramNeg
2205593,gramNeg
2206301,gramNeg
2207054,gramNeg
2207628,gramNeg
2207847,gramNeg
2208141,gramNeg
2208262,gramNeg
2208391,gramNeg
2208654,gramNeg
2210231,gramNeg
2210474,gramNeg
2211295,gramNeg
2211324,gramNeg
2214491,gramNeg
2214876,gramNeg
2215421,gramNeg
2215435,gramNeg
2215831,gramNeg
2215929,gramNeg
2216794,gramNeg
2216817,gramNeg
2217872,gramNeg
2218522,gramNeg
2218526,gramNeg
2218528,gramNeg
2218742,gramNeg
2218896,gramNeg
2218947,gramNeg
2219056,gramNeg
2219059,gramNeg
2219076,gramNeg
2219347,gramNeg
2220206,gramNeg
2220266,gramNeg
2220598,gramNeg
2220800,gramNeg
2221654,gramNeg
2221657,gramNeg
2222602,gramNeg
2222674,gramNeg
2223325,gramNeg
2223329,gramNeg
2223332,gramNeg
2223338,gramNeg
2223505,gramNeg
2224102,gramNeg
2225021,gramNeg
2225256,gramNeg
2225565,gramNeg
2225761,gramNeg
2225835,gramNeg
2225868,gramNeg
2226427,gramNeg
2226719,gramNeg
2226720,gramNeg
2226886,gramNeg
2228388,gramNeg
2228529,gramNeg
2229088,gramNeg
2229660,gramNeg
2230120,gramNeg
2230183,gramNeg
2230302,gramNeg
2230639,gramNeg
2230679,gramNeg
2231037,gramNeg
2231066,gramNeg
2231101,gramNeg
2231612,gramNeg
2231631,gramNeg
2231728,gramNeg
2231935,gramNeg
2232345,gramNeg
2232469,gramNeg
2232845,gramNeg
2233001,gramNeg
2233481,gramNeg
2234168,gramNeg
2234277,gramNeg
2234344,gramNeg
2234461,gramNeg
2234608,gramNeg
2234928,gramNeg
2234986,gramNeg
2235006,gramNeg
2236634,gramNeg
2236985,gramNeg
2237047,gramNeg
2237166,gramNeg
2237213,gramNeg
2237228,gramNeg
2237500,gramNeg
2237744,gramNeg
2238005,gramNeg
2238389,gramNeg
2238510,gramNeg
2240249,gramNeg
2240313,gramNeg
2241368,gramNeg
2241435,gramNeg
2241459,gramNeg
2241505,gramNeg
2241756,gramNeg
2242421,gramNeg
2242561,gramNeg
2242854,gramNeg
2243122,gramNeg
2243424,gramNeg
2243437,gramNeg
2243447,gramNeg
2243656,gramNeg
2244744,gramNeg
2245703,gramNeg
2245766,gramNeg
2245824,gramNeg
2247049,gramNeg
2247263,gramNeg
2247439,gramNeg
2247443,gramNeg
2247538,gramNeg
2248067,gramNeg
2248423,gramNeg
2249357,gramNeg
2249651,gramNeg
2249877,gramNeg
2250218,gramNeg
2250428,gramNeg
2251415,gramNeg
2251609,gramNeg
2252863,gramNeg
2253021,gramNeg
2253601,gramNeg
2253979,gramNeg
2255352,gramNeg
2255505,gramNeg
2255724,gramNeg
2255919,gramNeg
2255922,gramNeg
2256128,gramNeg
2256505,gramNeg
2256945,gramNeg
2256947,gramNeg
2256951,gramNeg
2257883,gramNeg
2258026,gramNeg
2258398,gramNeg
2259067,gramNeg
2259084,gramNeg
2259096,gramNeg
2259591,gramNeg
2260011,gramNeg
2260379,gramNeg
2261901,gramNeg
2261964,gramNeg
2262203,gramNeg
2262387,gramNeg
2262427,gramNeg
2263183,gramNeg
2264348,gramNeg
2264408,gramNeg
2264519,gramNeg
2264547,gramNeg
2264636,gramNeg
2264944,gramNeg
2266838,gramNeg
2267506,gramNeg
2267621,gramNeg
2267669,gramNeg
2267884,gramNeg
2267887,gramNeg
2268222,gramNeg
2268367,gramNeg
2268757,gramNeg
2269001,gramNeg
2269003,gramNeg
2269218,gramNeg
2269293,gramNeg
2271007,gramNeg
2271243,gramNeg
2272466,gramNeg
2273030,gramNeg
2273638,gramNeg
2274210,gramNeg
2275321,gramNeg
2275519,gramNeg
2276381,gramNeg
2276957,gramNeg
2277322,gramNeg
2277412,gramNeg
2277585,gramNeg
2278490,gramNeg
2278497,gramNeg
2278498,gramNeg
2278500,gramNeg
2279794,gramNeg
2279819,gramNeg
2281434,gramNeg
2281568,gramNeg
2281636,gramNeg
2282967,gramNeg
2283050,gramNeg
2283919,gramNeg
2284171,gramNeg
2284180,gramNeg
2284873,gramNeg
2285396,gramNeg
2285404,gramNeg
2286895,gramNeg
2288103,gramNeg
2288237,gramNeg
2288637,gramNeg
2288638,gramNeg
2288698,gramNeg
2288776,gramNeg
2288897,gramNeg
2289405,gramNeg
2289420,gramNeg
2289783,gramNeg
2290237,gramNeg
2290287,gramNeg
2290477,gramNeg
2290509,gramNeg
2290682,gramNeg
2290769,gramNeg
2290799,gramNeg
2291790,gramNeg
2292118,gramNeg
2292350,gramNeg
2292636,gramNeg
2292789,gramNeg
2294493,gramNeg
2294531,gramNeg
2294801,gramNeg
2295101,gramNeg
2295810,gramNeg
2295867,gramNeg
2296278,gramNeg
2296626,gramNeg
2296794,gramNeg
2296833,gramNeg
2297149,gramNeg
2297996,gramNeg
2298961,gramNeg
2299125,gramNeg
2299149,gramNeg
2299256,gramNeg
2299909,gramNeg
2300143,gramNeg
2300546,gramNeg
2300625,gramNeg
2301166,gramNeg
2302082,gramNeg
2302238,gramNeg
2303165,gramNeg
2303209,gramNeg
2303924,gramNeg
2303957,gramNeg
2304551,gramNeg
2304589,gramNeg
2304991,gramNeg
2305022,gramNeg
2305188,gramNeg
2305639,gramNeg
2305815,gramNeg
2306060,gramNeg
2306442,gramNeg
2306529,gramNeg
2306530,gramNeg
2306531,gramNeg
2306532,gramNeg
2307691,gramNeg
2308076,gramNeg
2308553,gramNeg
2309086,gramNeg
2311360,gramNeg
2311421,gramNeg
2311909,gramNeg
2312632,gramNeg
2312680,gramNeg
2312877,gramNeg
2313065,gramNeg
2313571,gramNeg
2314408,gramNeg
2314725,gramNeg
2315257,gramNeg
2315440,gramNeg
2316474,gramNeg
2317329,gramNeg
2317925,gramNeg
2318242,gramNeg
2318931,gramNeg
2319049,gramNeg
2319061,gramNeg
2319170,gramNeg
2320101,gramNeg
2320566,gramNeg
2320982,gramNeg
2320983,gramNeg
2321136,gramNeg
2321767,gramNeg
2322029,gramNeg
2322566,gramNeg
2322578,gramNeg
2323471,gramNeg
2325483,gramNeg
2325722,gramNeg
2326242,gramNeg
2326659,gramNeg
2327462,gramNeg
2328295,gramNeg
2328405,gramNeg
2328409,gramNeg
2328558,gramNeg
2329655,gramNeg
2329659,gramNeg
2329961,gramNeg
2330209,gramNeg
2330698,gramNeg
2330715,gramNeg
2330901,gramNeg
2330998,gramNeg
2331394,gramNeg
2331814,gramNeg
2332498,gramNeg
2332658,gramNeg
2332664,gramNeg
2332674,gramNeg
2333399,gramNeg
2333638,gramNeg
2333711,gramNeg
2334529,gramNeg
2334739,gramNeg
2334801,gramNeg
2335451,gramNeg
2335516,gramNeg
2335835,gramNeg
2337118,gramNeg
2337606,gramNeg
2337788,gramNeg
2337867,gramNeg
2338064,gramNeg
2338148,gramNeg
2338908,gramNeg
2339035,gramNeg
2339160,gramNeg
2341944,gramNeg
2342923,gramNeg
2343358,gramNeg
2344127,gramNeg
2344557,gramNeg
2344572,gramNeg
2345077,gramNeg
2345508,gramNeg
2345674,gramNeg
2345714,gramNeg
2346013,gramNeg
2346047,gramNeg
2346089,gramNeg
2347502,gramNeg
2347503,gramNeg
2348045,gramNeg
2348116,gramNeg
2348150,gramNeg
2348155,gramNeg
2348464,gramNeg
2348678,gramNeg
2348888,gramNeg
2349509,gramNeg
2349707,gramNeg
2349774,gramNeg
2349904,gramNeg
2350617,gramNeg
2351239,gramNeg
2351240,gramNeg
2351879,gramNeg
2351976,gramNeg
2352658,gramNeg
2353141,gramNeg
2353998,gramNeg
2354262,gramNeg
2354436,gramNeg
2354565,gramNeg
2354584,gramNeg
2354595,gramNeg
2354848,gramNeg
2355636,gramNeg
2355854,gramNeg
2356015,gramNeg
2356762,gramNeg
2356771,gramNeg
2356930,gramNeg
2357278,gramNeg
2357405,gramNeg
2357765,gramNeg
2359960,gramNeg
2359961,gramNeg
2359962,gramNeg
2359975,gramNeg
2360350,gramNeg
2360575,gramNeg
2360576,gramNeg
2360577,gramNeg
2360871,gramNeg
2361136,gramNeg
2361419,gramNeg
2362517,gramNeg
2362518,gramNeg
2363141,gramNeg
2363650,gramNeg
2363880,gramNeg
2364305,gramNeg
2364421,gramNeg
2364564,gramNeg
2365020,gramNeg
2365080,gramNeg
2365247,gramNeg
2365407,gramNeg
2365469,gramNeg
2365682,gramNeg
2366402,gramNeg
2367177,gramNeg
2367658,gramNeg
2367805,gramNeg
2368075,gramNeg
2368092,gramNeg
2368954,gramNeg
2369738,gramNeg
2369739,gramNeg
2369740,gramNeg
2369825,gramNeg
2370545,gramNeg
2371049,gramNeg
2371342,gramNeg
2371574,gramNeg
2372164,gramNeg
2372497,gramNeg
2372827,gramNeg
2372950,gramNeg
2374356,gramNeg
2374426,gramNeg
2376110,gramNeg
2376113,gramNeg
2376870,gramNeg
2376913,gramNeg
2377450,gramNeg
2377526,gramNeg
2377552,gramNeg
2378704,gramNeg
2379029,gramNeg
2379106,gramNeg
2380393,gramNeg
2380397,gramNeg
2381535,gramNeg
2381996,gramNeg
2382813,gramNeg
2382971,gramNeg
2382972,gramNeg
2383303,gramNeg
2383357,gramNeg
2383499,gramNeg
2384110,gramNeg
2384721,gramNeg
2384724,gramNeg
2384727,gramNeg
2384728,gramNeg
2384736,gramNeg
2384738,gramNeg
2384739,gramNeg
2385383,gramNeg
2385565,gramNeg
2385731,gramNeg
2385824,gramNeg
2385910,gramNeg
2385911,gramNeg
2385958,gramNeg
2386575,gramNeg
2386592,gramNeg
2386922,gramNeg
2387096,gramNeg
2387244,gramNeg
2387256,gramNeg
2387368,gramNeg
2387900,gramNeg
2388101,gramNeg
2389824,gramNeg
2390407,gramNeg
2390670,gramNeg
2390739,gramNeg
2390979,gramNeg
2391424,gramNeg
2391810,gramNeg
2392276,gramNeg
2392744,gramNeg
2392908,gramNeg
2393087,gramNeg
2393219,gramNeg
2393384,gramNeg
2393454,gramNeg
2394070,gramNeg
2394190,gramNeg
2395134,gramNeg
2395384,gramNeg
2395385,gramNeg
2395398,gramNeg
2396122,gramNeg
2396447,gramNeg
2396766,gramNeg
2397156,gramNeg
2397922,gramNeg
2398086,gramNeg
2398368,gramNeg
2398432,gramNeg
2398485,gramNeg
2398827,gramNeg
2399600,gramNeg
2399614,gramNeg
2399756,gramNeg
2400740,gramNeg
2400845,gramNeg
2400860,gramNeg
2401662,gramNeg
2402261,gramNeg
2402278,gramNeg
2402789,gramNeg
2402794,gramNeg
2403190,gramNeg
2403268,gramNeg
2403890,gramNeg
2404435,gramNeg
2404963,gramNeg
2405145,gramNeg
2405582,gramNeg
2405996,gramNeg
2406598,gramNeg
2406643,gramNeg
2406921,gramNeg
2407108,gramNeg
2407735,gramNeg
2407868,gramNeg
2407953,gramNeg
2409160,gramNeg
2409433,gramNeg
2409460,gramNeg
2409511,gramNeg
2409769,gramNeg
2410390,gramNeg
2410735,gramNeg
2411992,gramNeg
2412023,gramNeg
2412038,gramNeg
2412071,gramNeg
2413855,gramNeg
2413987,gramNeg
2414209,gramNeg
2414304,gramNeg
2415279,gramNeg
2415941,gramNeg
2416515,gramNeg
2417091,gramNeg
2417416,gramNeg
2418206,gramNeg
2419126,gramNeg
2419264,gramNeg
2419495,gramNeg
2419502,gramNeg
2420171,gramNeg
2420417,gramNeg
2420439,gramNeg
2420926,gramNeg
2423354,gramNeg
2423462,gramNeg
2423564,gramNeg
2424316,gramNeg
2424348,gramNeg
2424359,gramNeg
2424546,gramNeg
2424572,gramNeg
2425111,gramNeg
2425508,gramNeg
2426139,gramNeg
2426945,gramNeg
2427173,gramNeg
2427197,gramNeg
2427250,gramNeg
2427644,gramNeg
2428193,gramNeg
2428665,gramNeg
2428980,gramNeg
2429305,gramNeg
2430104,gramNeg
2430263,gramNeg
2431307,gramNeg
2431682,gramNeg
2431945,gramNeg
2432257,gramNeg
2432359,gramNeg
2432403,gramNeg
2432503,gramNeg
2432987,gramNeg
2433912,gramNeg
2434421,gramNeg
2435470,gramNeg
2437314,gramNeg
2437496,gramNeg
2437928,gramNeg
2438110,gramNeg
1382,arch
11818,arch
18954,arch
53718,arch
70754,arch
72512,arch
178141,arch
238555,arch
296135,arch
371042,arch
375437,arch
402231,arch
489409,arch
501605,arch
574243,arch
605134,arch
635221,arch
664825,arch
705849,arch
756097,arch
781379,arch
823639,arch
837997,arch
937416,arch
972968,arch
1080035,arch
1118109,arch
1119448,arch
1129534,arch
1154719,arch
1166306,arch
1193130,arch
1204182,arch
1210169,arch
1243044,arch
1261291,arch
1338578,arch
1389392,arch
1527382,arch
1639005,arch
1641653,arch
1649265,arch
1656770,arch
1686738,arch
1733773,arch
1737442,arch
1815105,arch
1857887,arch
1879045,arch
1884076,arch
1925049,arch
2044940,arch
2220952,arch
2230992,arch
2246506,arch
2251933,arch
2253803,arch
2359958,arch
